LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
0.000,-1;-1
16.959,-1;-1
33.912,-1;-1
83.933,-1;-1
117.063,-1;-1
150.472,-1;-1
183.306,-1;-1
200.257,-1;-1
217.385,-1;-1
254.347,-1;-1
287.464,-1;-1
318.341,-1;-1
350.507,-1;-1
366.581,-1;-1
400.906,-1;-1
450.688,-1;-1
516.962,-1;-1
550.172,-1;-1
583.663,-1;-1
633.861,-1;-1
654.270,-1;-1
667.459,-1;-1
701.864,-1;-1
738.119,-1;-1
767.307,-1;-1
784.356,-1;-1
817.540,-1;-1
850.839,-1;-1
901.211,-1;-1
934.450,-1;-1
971.560,-1;-1
1002.476,-1;-1
1017.460,-1;-1
1067.497,-1;-1
1084.480,-1;-1
1117.391,-1;-1
1155.695,-1;-1
1183.744,-1;-1
1200.840,-1;-1
1234.081,-1;-1
1255.487,-1;-1
1288.636,-1;-1
1318.585,-1;-1
1350.978,-1;-1
1367.749,-1;-1
1417.636,-1;-1
1484.132,-1;-1
1517.243,-1;-1
1555.395,-1;-1
1601.261,-1;-1
1634.485,-1;-1
1655.659,-1;-1
1685.056,-1;-1
1718.188,-1;-1
1751.096,-1;-1
1767.523,-1;-1
1784.532,-1;-1
1834.426,-1;-1
1867.886,-1;-1
1901.860,-1;-1
1951.762,-1;-1
1972.084,-1;-1
2018.679,-1;-1
2035.110,-1;-1
2067.676,-1;-1
2085.345,-1;-1
2134.852,-1;-1
2167.772,-1;-1
2185.200,-1;-1
2202.154,-1;-1
2234.691,-1;-1
2256.089,-1;-1
2302.093,-1;-1
2335.207,-1;-1
2355.509,-1;-1
2386.584,-1;-1
2452.215,-1;-1
2485.106,-1;-1
2535.120,-1;-1
2568.676,-1;-1
2602.111,-1;-1
2637.303,-1;-1
2669.034,-1;-1
2686.251,-1;-1
2735.270,-1;-1
2751.656,-1;-1
2768.577,-1;-1
2801.658,-1;-1
2835.638,-1;-1
2868.608,-1;-1
2918.721,-1;-1
2956.232,-1;-1
2986.146,-1;-1
3035.682,-1;-1
3051.956,-1;-1
3069.278,-1;-1
3102.333,-1;-1
3135.860,-1;-1
3173.963,-1;-1
3189.918,-1;-1
3202.881,-1;-1
3235.738,-1;-1
3268.918,-1;-1
3302.879,-1;-1
3335.116,-1;-1
3368.931,-1;-1
3418.895,-1;-1
3452.881,-1;-1
3502.939,-1;-1
3536.106,-1;-1
3573.446,-1;-1
3619.854,-1;-1
3653.059,-1;-1
3669.067,-1;-1
3703.106,-1;-1
3735.427,-1;-1
3756.539,-1;-1
3773.453,-1;-1
3803.580,-1;-1
3835.845,-1;-1
3887.024,-1;-1
3936.221,-1;-1
3968.907,-1;-1
4003.074,-1;-1
4040.356,-1;-1
4057.323,-1;-1
4071.230,-1;-1
4103.196,-1;-1
4152.551,-1;-1
4186.634,-1;-1
4202.735,-1;-1
4219.692,-1;-1
4235.806,-1;-1
4273.182,-1;-1
4305.090,-1;-1
4353.230,-1;-1
4390.351,-1;-1
4420.231,-1;-1
4486.443,-1;-1
4503.398,-1;-1
4555.933,-1;-1
4587.021,-1;-1
4619.949,-1;-1
4653.857,-1;-1
4669.813,-1;-1
4719.897,-1;-1
4737.159,-1;-1
4770.287,-1;-1
4787.044,-1;-1
4820.173,-1;-1
4853.743,-1;-1
4904.951,699;15
4937.133,774;58
