LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
0.000,-1;-1
25.958,-1;-1
50.095,-1;-1
100.201,-1;-1
150.417,-1;-1
199.825,-1;-1
250.258,-1;-1
283.498,-1;-1
317.947,-1;-1
333.904,-1;-1
367.106,-1;-1
400.438,-1;-1
433.612,-1;-1
483.491,-1;-1
516.869,-1;-1
533.805,-1;-1
567.170,-1;-1
617.879,-1;-1
650.217,-1;-1
683.502,-1;-1
733.714,-1;-1
750.049,-1;-1
783.416,-1;-1
800.571,-1;-1
818.519,-1;-1
834.445,-1;-1
867.093,-1;-1
883.615,-1;-1
917.668,-1;-1
950.964,-1;-1
967.285,-1;-1
1000.884,-1;-1
1034.060,-1;-1
1067.100,-1;-1
1133.995,-1;-1
1167.279,-1;-1
1220.866,-1;-1
1250.780,-1;-1
1300.937,-1;-1
1333.847,-1;-1
1351.005,-1;-1
1367.304,-1;-1
1400.900,-1;-1
1452.922,-1;-1
1483.973,-1;-1
1518.005,-1;-1
1533.962,-1;-1
1584.655,-1;-1
1618.146,-1;-1
1651.277,-1;-1
1701.167,-1;-1
1736.074,-1;-1
1751.033,-1;-1
1784.172,-1;-1
1801.076,-1;-1
1835.012,-1;-1
1851.474,-1;-1
1867.579,-1;-1
1885.009,-1;-1
1918.267,-1;-1
1951.331,-1;-1
1967.755,-1;-1
2001.334,-1;-1
2035.270,-1;-1
2100.922,-1;-1
2134.794,-1;-1
2201.360,-1;-1
2234.272,-1;-1
2267.846,-1;-1
2302.457,-1;-1
2335.369,-1;-1
2351.433,-1;-1
2368.710,-1;-1
2435.520,-1;-1
2468.393,-1;-1
2501.895,-1;-1
2518.876,-1;-1
2551.874,-1;-1
2588.008,-1;-1
2618.879,-1;-1
2668.265,-1;-1
2722.682,-1;-1
2751.604,-1;-1
2768.800,-1;-1
2784.886,-1;-1
2820.298,-1;-1
2835.300,-1;-1
2852.081,-1;-1
2868.215,-1;-1
2885.526,-1;-1
2918.397,-1;-1
2951.758,-1;-1
2968.895,-1;-1
3002.669,-1;-1
3068.227,-1;-1
3101.467,-1;-1
3168.844,-1;-1
3202.216,-1;-1
3235.127,-1;-1
3285.870,-1;-1
3319.088,-1;-1
