LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
0.000,-1;-1
33.488,-1;-1
84.692,-1;-1
117.605,-1;-1
154.511,-1;-1
184.728,-1;-1
200.880,-1;-1
234.264,-1;-1
269.169,-1;-1
300.358,-1;-1
334.274,-1;-1
401.593,-1;-1
417.576,-1;-1
467.494,-1;-1
484.041,-1;-1
516.941,-1;-1
538.195,-1;-1
554.478,-1;-1
583.993,-1;-1
600.918,-1;-1
617.902,-1;-1
651.042,-1;-1
700.659,-1;-1
717.613,-1;-1
751.291,-1;-1
817.476,-1;-1
850.696,-1;-1
867.671,-1;-1
884.868,-1;-1
933.908,-1;-1
967.160,-1;-1
1001.549,-1;-1
1055.085,-1;-1
1088.495,-1;-1
1134.504,-1;-1
1167.662,-1;-1
1201.101,-1;-1
1218.038,-1;-1
1250.887,-1;-1
1284.339,-1;-1
1301.292,-1;-1
1372.212,-1;-1
1404.149,-1;-1
1434.757,-1;-1
1472.298,-1;-1
1486.259,-1;-1
1519.173,-1;-1
1551.318,-1;-1
1567.733,-1;-1
1589.073,-1;-1
1603.992,-1;-1
1619.948,-1;-1
1668.397,-1;-1
1701.266,-1;-1
1718.222,-1;-1
1785.954,-1;-1
1818.908,-1;-1
1851.985,-1;-1
1868.426,-1;-1
1901.766,-1;-1
1934.854,-1;-1
1972.179,-1;-1
2035.185,-1;-1
2072.785,-1;-1
2103.651,-1;-1
2135.586,-1;-1
2168.919,-1;-1
2202.290,-1;-1
2219.244,-1;-1
2252.148,-1;-1
2285.582,-1;-1
2351.920,-1;-1
2373.038,-1;-1
2418.907,-1;-1
2456.487,-1;-1
2486.620,-1;-1
2501.574,-1;-1
2535.467,-1;-1
2555.751,-1;-1
2573.056,-1;-1
2603.936,-1;-1
2618.942,-1;-1
2637.252,-1;-1
2668.449,-1;-1
2702.606,-1;-1
2768.811,-1;-1
2786.058,-1;-1
2820.937,-1;-1
2852.368,-1;-1
2868.623,-1;-1
2919.011,-1;-1
2952.441,-1;-1
3002.805,-1;-1
3052.697,-1;-1
3085.564,-1;-1
3118.628,-1;-1
3135.615,-1;-1
3172.978,-1;-1
3203.023,-1;-1
3235.272,-1;-1
3252.593,-1;-1
3320.167,-1;-1
3353.121,-1;-1
3386.358,-1;-1
3436.431,-1;-1
3468.812,-1;-1
3487.037,-1;-1
3502.954,-1;-1
3536.211,-1;-1
3569.363,-1;-1
3586.676,-1;-1
3619.667,-1;-1
